temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
25.0,59.7,89,308,32,64.9,19.9,0,2,2026-04-24T20:25:00,1.0
26.0,60.0,88,335,32,61.7,15.0,0,2,2026-04-24T20:30:00,1.0
27.0,59.7,83,300,32,60.8,18.6,0,2,2026-04-24T20:35:00,1.0
28.0,59.0,100,314,32,61.5,22.5,0,2,2026-04-24T20:40:00,1.0
28.8,57.8,100,321,33,64.4,18.0,0,2,2026-04-24T20:45:00,1.0
29.5,56.2,92,327,33,64.4,18.1,0,2,2026-04-24T20:50:00,1.0
29.9,54.4,86,348,33,63.8,22.5,0,2,2026-04-24T20:55:00,1.0
30.0,52.5,89,335,34,65.1,19.9,0,2,2026-04-24T21:00:00,1.0
29.9,50.6,85,347,34,64.7,19.0,0,2,2026-04-24T21:05:00,1.0
29.5,48.8,97,334,34,66.2,15.7,0,2,2026-04-24T21:10:00,1.0
28.8,47.2,94,314,34,65.7,19.1,0,2,2026-04-24T21:15:00,1.0
28.0,46.0,98,327,34,64.3,20.1,0,2,2026-04-24T21:20:00,1.0
27.0,45.3,89,349,35,63.9,19.0,0,2,2026-04-24T21:25:00,1.0
26.0,45.0,96,322,35,60.4,22.3,0,2,2026-04-24T21:30:00,1.0
25.0,45.3,80,345,35,61.9,17.0,0,2,2026-04-24T21:35:00,1.0
24.0,46.0,87,310,36,63.2,20.9,0,2,2026-04-24T21:40:00,1.0
23.2,47.2,80,310,36,64.2,18.0,0,2,2026-04-24T21:45:00,1.0
22.5,48.8,89,317,36,65.6,21.6,0,2,2026-04-24T21:50:00,1.0
22.1,50.6,92,345,36,62.8,19.1,0,2,2026-04-24T21:55:00,1.0
22.0,52.5,93,307,36,60.5,18.0,0,2,2026-04-24T22:00:00,1.0
22.1,54.4,88,305,37,65.6,17.7,0,2,2026-04-24T22:05:00,1.0
22.5,56.2,80,336,37,64.7,21.3,0,2,2026-04-24T22:10:00,1.0
23.2,57.8,100,301,37,64.4,17.0,0,2,2026-04-24T22:15:00,1.0
24.0,59.0,85,339,38,63.1,20.2,0,2,2026-04-24T22:20:00,1.0
25.0,59.7,84,314,38,60.4,21.6,0,2,2026-04-24T22:25:00,1.0
26.0,60.0,90,312,38,62.1,19.0,0,2,2026-04-24T22:30:00,1.0
27.0,59.7,90,323,38,66.5,15.8,0,2,2026-04-24T22:35:00,1.0
28.0,59.0,82,313,38,60.1,18.3,0,2,2026-04-24T22:40:00,1.0
28.8,57.8,85,337,39,60.8,19.1,0,2,2026-04-24T22:45:00,1.0
29.5,56.2,96,309,39,66.6,21.0,0,2,2026-04-24T22:50:00,1.0
29.9,54.4,82,344,39,65.8,18.6,0,2,2026-04-24T22:55:00,1.0
30.0,52.5,83,304,40,60.1,22.4,0,2,2026-04-24T23:00:00,1.0
29.9,50.6,89,322,40,61.8,20.9,0,2,2026-04-24T23:05:00,1.0
29.5,48.8,99,323,40,65.5,17.5,0,2,2026-04-24T23:10:00,1.0
28.8,47.2,84,335,40,64.4,18.0,0,2,2026-04-24T23:15:00,1.0
28.0,46.0,86,315,40,66.1,15.8,0,2,2026-04-24T23:20:00,1.0
27.0,45.3,88,305,41,63.9,19.0,0,2,2026-04-24T23:25:00,1.0
26.0,45.0,88,304,41,64.7,21.7,0,2,2026-04-24T23:30:00,1.0
25.0,45.3,95,302,41,62.9,15.1,0,2,2026-04-24T23:35:00,1.0
24.0,46.0,85,323,42,63.2,18.3,0,2,2026-04-24T23:40:00,1.0
23.2,47.2,91,332,42,63.4,18.4,0,2,2026-04-24T23:45:00,1.0
22.5,48.8,85,320,42,65.0,19.9,0,2,2026-04-24T23:50:00,1.0
22.1,50.6,93,349,42,65.5,18.4,0,2,2026-04-24T23:55:00,1.0
22.0,52.5,93,339,42,65.1,22.1,0,2,2026-04-25T00:00:00,1.0
22.1,54.4,89,346,43,60.7,16.8,0,2,2026-04-25T00:05:00,1.0
22.5,56.2,88,341,43,64.3,17.0,0,2,2026-04-25T00:10:00,1.0
23.2,57.8,94,318,43,62.3,21.0,0,2,2026-04-25T00:15:00,1.0
24.0,59.0,87,342,44,63.9,19.6,0,2,2026-04-25T00:20:00,1.0
25.0,59.7,99,315,44,64.8,18.3,0,2,2026-04-25T00:25:00,1.0
26.0,60.0,95,344,44,61.4,17.6,0,2,2026-04-25T00:30:00,1.0
27.0,59.7,98,300,44,64.4,19.3,0,2,2026-04-25T00:35:00,1.0
28.0,59.0,95,338,44,64.2,22.2,0,2,2026-04-25T00:40:00,1.0
28.8,57.8,87,312,45,64.8,18.7,0,2,2026-04-25T00:45:00,1.0
29.5,56.2,85,318,45,65.2,17.8,0,2,2026-04-25T00:50:00,1.0
29.9,54.4,93,330,45,62.8,18.5,0,2,2026-04-25T00:55:00,1.0
30.0,52.5,87,344,46,64.1,19.6,0,2,2026-04-25T01:00:00,1.0
29.9,50.6,90,345,46,62.6,19.9,0,2,2026-04-25T01:05:00,1.0
29.5,48.8,84,350,46,63.1,19.0,0,2,2026-04-25T01:10:00,1.0
28.8,47.2,96,341,46,65.0,22.7,0,2,2026-04-25T01:15:00,1.0
28.0,46.0,90,343,46,61.9,21.4,0,2,2026-04-25T01:20:00,1.0
27.0,45.3,93,328,47,61.3,21.8,0,2,2026-04-25T01:25:00,1.0
26.0,45.0,89,338,47,62.6,17.8,0,2,2026-04-25T01:30:00,1.0
25.0,45.3,98,300,47,64.5,21.6,0,2,2026-04-25T01:35:00,1.0
24.0,46.0,94,339,48,60.6,20.6,0,2,2026-04-25T01:40:00,1.0
23.2,47.2,91,332,48,63.0,15.2,0,2,2026-04-25T01:45:00,1.0
22.5,48.8,85,320,48,66.2,21.6,0,2,2026-04-25T01:50:00,1.0
22.1,50.6,93,349,48,65.5,18.4,0,2,2026-04-25T01:55:00,1.0
22.0,52.5,93,300,48,65.2,20.8,0,2,2026-04-25T02:00:00,1.0
22.1,54.4,92,337,49,64.1,21.7,0,2,2026-04-25T02:05:00,1.0
22.5,56.2,81,335,49,60.5,20.9,0,2,2026-04-25T02:10:00,1.0
23.2,57.8,91,339,49,64.2,20.6,0,2,2026-04-25T02:15:00,1.0
24.0,59.0,87,325,50,66.9,22.1,0,2,2026-04-25T02:20:00,1.0
25.0,59.7,99,312,50,61.4,18.9,0,2,2026-04-25T02:25:00,1.0
26.0,60.0,95,308,50,63.4,18.9,0,2,2026-04-25T02:30:00,1.0
27.0,59.7,98,306,50,60.8,21.4,0,2,2026-04-25T02:35:00,1.0
28.0,59.0,95,338,50,63.2,21.1,0,2,2026-04-25T02:40:00,1.0
28.8,57.8,87,312,51,66.2,21.5,0,2,2026-04-25T02:45:00,1.0
29.5,56.2,85,318,51,65.2,19.1,0,2,2026-04-25T02:50:00,1.0
29.9,54.4,93,330,51,62.8,22.8,0,2,2026-04-25T02:55:00,1.0
30.0,52.5,87,324,52,61.5,17.2,0,2,2026-04-25T03:00:00,1.0
29.9,50.6,90,325,52,63.3,16.5,0,2,2026-04-25T03:05:00,1.0
29.5,48.8,89,331,52,61.2,16.2,0,2,2026-04-25T03:10:00,1.0
28.8,47.2,82,336,52,65.3,22.7,0,2,2026-04-25T03:15:00,1.0
28.0,46.0,87,343,52,61.9,21.4,0,2,2026-04-25T03:20:00,1.0
27.0,45.3,93,307,53,61.5,15.2,0,2,2026-04-25T03:25:00,1.0
26.0,45.0,89,338,53,64.6,21.6,0,2,2026-04-25T03:30:00,1.0
25.0,45.3,92,331,53,65.4,21.6,0,2,2026-04-25T03:35:00,1.0
24.0,46.0,83,330,54,60.6,20.6,0,2,2026-04-25T03:40:00,1.0
23.2,47.2,81,330,54,62.1,19.5,0,2,2026-04-25T03:45:00,1.0
22.5,48.8,84,337,54,65.5,17.4,0,2,2026-04-25T03:50:00,1.0
22.1,50.6,82,343,54,61.9,18.9,0,2,2026-04-25T03:55:00,1.0
22.0,52.5,96,300,54,63.2,17.5,0,2,2026-04-25T04:00:00,1.0
22.1,54.4,89,333,55,63.2,20.8,0,2,2026-04-25T04:05:00,1.0
22.5,56.2,95,317,55,64.7,21.2,0,2,2026-04-25T04:10:00,1.0
23.2,57.8,94,341,55,62.2,19.3,0,2,2026-04-25T04:15:00,1.0
24.0,59.0,86,312,56,66.9,22.1,0,2,2026-04-25T04:20:00,1.0
25.0,59.7,99,325,56,61.4,18.9,0,2,2026-04-25T04:25:00,1.0
26.0,60.0,95,344,56,63.4,18.9,0,2,2026-04-25T04:30:00,1.0
27.0,59.7,98,322,56,62.0,21.4,0,2,2026-04-25T04:35:00,1.0
28.0,59.0,95,348,56,60.2,22.2,0,2,2026-04-25T04:40:00,1.0
28.8,57.8,87,312,57,66.2,18.7,0,2,2026-04-25T04:45:00,1.0
29.5,56.2,85,318,57,65.2,17.8,0,2,2026-04-25T04:50:00,1.0
29.9,54.4,93,330,57,62.8,18.5,0,2,2026-04-25T04:55:00,1.0
30.0,52.5,87,344,58,64.1,19.6,0,2,2026-04-25T05:00:00,1.0
29.9,50.6,90,345,58,62.6,19.9,0,2,2026-04-25T05:05:00,1.0
29.5,48.8,84,350,58,63.1,19.0,0,2,2026-04-25T05:10:00,1.0
28.8,47.2,96,341,58,65.0,22.7,0,2,2026-04-25T05:15:00,1.0
28.0,46.0,90,343,58,61.9,21.4,0,2,2026-04-25T05:20:00,1.0
27.0,45.3,97,322,59,61.3,15.2,0,2,2026-04-25T05:25:00,1.0
26.0,45.0,89,324,59,64.5,19.8,0,2,2026-04-25T05:30:00,1.0
25.0,45.3,98,300,59,64.5,21.6,0,2,2026-04-25T05:35:00,1.0
24.0,46.0,94,339,60,64.9,18.6,0,2,2026-04-25T05:40:00,1.0
23.2,47.2,91,316,60,65.9,16.4,0,2,2026-04-25T05:45:00,1.0
22.5,48.8,99,349,60,65.5,19.9,0,2,2026-04-25T05:50:00,1.0
22.1,50.6,90,314,60,65.9,21.4,0,2,2026-04-25T05:55:00,1.0
22.0,52.5,85,302,60,64.5,22.6,0,2,2026-04-25T06:00:00,1.0
22.1,54.4,92,312,61,64.1,21.7,0,2,2026-04-25T06:05:00,1.0
22.5,56.2,81,335,61,60.5,20.9,0,2,2026-04-25T06:10:00,1.0
23.2,57.8,91,339,61,64.2,20.6,0,2,2026-04-25T06:15:00,1.0
24.0,59.0,87,325,62,60.6,19.9,0,2,2026-04-25T06:20:00,1.0
25.0,59.7,99,315,62,64.8,19.8,0,2,2026-04-25T06:25:00,1.0
26.0,60.0,95,344,62,66.8,20.5,0,2,2026-04-25T06:30:00,1.0
27.0,59.7,100,322,62,62.0,21.4,0,2,2026-04-25T06:35:00,1.0
28.0,59.0,82,350,62,60.2,22.2,0,2,2026-04-25T06:40:00,1.0
28.8,57.8,94,330,63,66.8,18.7,0,2,2026-04-25T06:45:00,1.0
29.5,56.2,100,329,63,60.9,17.8,0,2,2026-04-25T06:50:00,1.0
29.9,54.4,100,311,63,65.7,21.8,0,2,2026-04-25T06:55:00,1.0
30.0,52.5,98,345,64,62.7,15.6,0,2,2026-04-25T07:00:00,1.0
29.9,50.6,91,333,64,63.3,15.4,0,2,2026-04-25T07:05:00,1.0
29.5,48.8,89,331,64,61.2,16.2,0,2,2026-04-25T07:10:00,1.0
28.8,47.2,82,336,64,65.3,22.7,0,2,2026-04-25T07:15:00,1.0
28.0,46.0,87,343,64,61.9,21.4,0,2,2026-04-25T07:20:00,1.0
27.0,45.3,93,307,65,61.5,15.2,0,2,2026-04-25T07:25:00,1.0
26.0,45.0,89,338,65,64.6,21.6,0,2,2026-04-25T07:30:00,1.0
25.0,45.3,92,331,65,66.8,16.4,0,2,2026-04-25T07:35:00,1.0
24.0,46.0,83,330,66,65.4,15.6,0,2,2026-04-25T07:40:00,1.0
23.2,47.2,81,330,66,62.1,19.5,0,2,2026-04-25T07:45:00,1.0
22.5,48.8,84,337,66,65.5,17.4,0,2,2026-04-25T07:50:00,1.0
22.1,50.6,82,343,66,61.9,18.9,0,2,2026-04-25T07:55:00,1.0
22.0,52.5,96,300,66,63.2,17.5,0,2,2026-04-25T08:00:00,1.0
22.1,54.4,89,333,67,63.2,20.8,0,2,2026-04-25T08:05:00,1.0
22.5,56.2,95,317,67,64.7,21.2,0,2,2026-04-25T08:10:00,1.0
23.2,57.8,94,341,67,62.2,19.3,0,2,2026-04-25T08:15:00,1.0
24.0,59.0,86,312,68,66.9,22.1,0,2,2026-04-25T08:20:00,1.0
25.0,59.7,99,325,68,61.4,18.9,0,2,2026-04-25T08:25:00,1.0
26.0,60.0,95,344,68,63.4,18.9,0,2,2026-04-25T08:30:00,1.0
27.0,59.7,98,322,68,60.8,21.4,0,2,2026-04-25T08:35:00,1.0
28.0,59.0,95,348,68,63.2,21.1,0,2,2026-04-25T08:40:00,1.0
28.8,57.8,87,312,69,66.2,21.5,0,2,2026-04-25T08:45:00,1.0
29.5,56.2,85,318,69,65.2,19.1,0,2,2026-04-25T08:50:00,1.0
29.9,54.4,93,330,69,62.8,22.8,0,2,2026-04-25T08:55:00,1.0
30.0,52.5,87,324,70,65.2,17.2,0,2,2026-04-25T09:00:00,1.0
29.9,50.6,85,327,70,61.2,21.8,0,2,2026-04-25T09:05:00,1.0
30.4,59.5,90,331,56,68.5,24.8,0,2,2026-04-25T09:10:00,0.95
31.3,56.6,88,341,59,68.6,24.3,0,2,2026-04-25T09:15:00,0.95
28.7,63.0,79,334,65,63.8,21.6,0,2,2026-04-25T09:20:00,0.95
30.7,61.5,78,322,44,64.6,19.6,0,2,2026-04-25T09:25:00,0.95
27.9,61.1,87,326,48,65.4,24.4,0,2,2026-04-25T09:30:00,0.95
25.4,58.2,82,335,37,65.3,21.3,0,2,2026-04-25T09:35:00,0.95
33.4,56.7,76,327,41,66.9,24.5,0,2,2026-04-25T09:40:00,0.95
29.1,62.8,92,322,45,67.3,18.3,0,2,2026-04-25T09:45:00,0.95
32.1,57.5,89,318,34,67.4,18.9,0,2,2026-04-25T09:50:00,0.95
31.9,58.1,94,318,25,67.6,23.3,0,2,2026-04-25T09:55:00,0.95
27.4,58.7,86,342,38,68.4,20.7,0,2,2026-04-25T10:00:00,0.95
35.1,62.7,85,349,35,66.0,22.6,0,2,2026-04-25T10:05:00,0.95
27.3,61.1,95,330,64,68.5,20.7,0,2,2026-04-25T10:10:00,0.95
25.7,55.2,93,317,65,64.0,20.9,0,2,2026-04-25T10:15:00,0.95
28.2,58.7,76,349,43,66.5,22.2,0,2,2026-04-25T10:20:00,0.95
32.2,57.1,76,347,61,68.2,23.2,0,2,2026-04-25T10:25:00,0.95
28.1,58.1,87,341,41,66.9,22.4,0,2,2026-04-25T10:30:00,0.95
35.9,58.4,77,355,64,64.2,23.9,0,2,2026-04-25T10:35:00,0.95
26.0,65.9,75,321,32,68.6,21.2,0,2,2026-04-25T10:40:00,0.95
27.2,56.8,89,325,36,63.9,20.4,0,2,2026-04-25T10:45:00,0.95
29.9,65.0,77,333,33,67.3,23.3,0,2,2026-04-25T10:50:00,0.95
31.4,64.9,79,312,51,62.4,18.0,0,2,2026-04-25T10:55:00,0.95
27.3,62.3,89,343,47,68.2,24.3,0,2,2026-04-25T11:00:00,0.95
35.0,58.5,90,310,49,67.1,24.6,0,2,2026-04-25T11:05:00,0.95
31.6,64.5,94,331,45,67.1,21.7,0,2,2026-04-25T11:10:00,0.95
28.2,60.4,88,324,49,63.2,18.8,0,2,2026-04-25T11:15:00,0.95
31.0,64.9,90,353,47,66.6,24.5,0,2,2026-04-25T11:20:00,0.95
34.0,61.2,77,349,34,64.3,18.1,0,2,2026-04-25T11:25:00,0.95
34.1,63.8,79,354,61,62.8,24.9,0,2,2026-04-25T11:30:00,0.95
27.4,55.7,90,311,25,66.9,22.3,0,2,2026-04-25T11:35:00,0.95
34.5,57.5,81,335,37,66.0,20.1,0,2,2026-04-25T11:40:00,0.95
35.3,64.0,83,348,55,67.5,19.7,0,2,2026-04-25T11:45:00,0.95
26.6,56.3,86,310,46,63.6,22.3,0,2,2026-04-25T11:50:00,0.95
27.8,61.4,84,330,39,67.7,21.3,0,2,2026-04-25T11:55:00,0.95
28.9,59.0,89,326,41,65.9,19.1,0,2,2026-04-25T12:00:00,0.95
34.2,58.9,87,315,59,63.5,20.7,0,2,2026-04-25T12:05:00,0.95
33.9,64.1,87,358,55,64.1,24.5,0,2,2026-04-25T12:10:00,0.95
26.3,65.3,91,332,49,66.2,24.6,0,2,2026-04-25T12:15:00,0.95
28.4,57.7,92,327,28,65.9,23.0,0,2,2026-04-25T12:20:00,0.95
25.8,59.6,89,328,59,62.5,20.5,0,2,2026-04-25T12:25:00,0.95
31.1,59.4,90,353,64,64.2,21.1,0,2,2026-04-25T12:30:00,0.95
34.9,65.6,77,341,60,64.9,22.7,0,2,2026-04-25T12:35:00,0.95
32.2,55.8,89,313,64,63.1,23.8,0,2,2026-04-25T12:40:00,0.95
25.5,59.6,87,311,55,62.7,20.2,0,2,2026-04-25T12:45:00,0.95
35.7,57.9,81,354,26,68.2,24.5,0,2,2026-04-25T12:50:00,0.95
35.1,62.0,90,344,54,67.3,21.7,0,2,2026-04-25T12:55:00,0.95
32.5,59.7,76,352,47,67.8,21.8,0,2,2026-04-25T13:00:00,0.95
34.3,59.7,78,338,47,65.5,21.0,0,2,2026-04-25T13:05:00,0.95
27.7,61.0,83,346,34,66.0,20.3,0,2,2026-04-25T13:10:00,0.95
25.4,58.0,85,352,41,66.9,20.3,0,2,2026-04-25T13:15:00,0.95
27.6,57.3,80,344,46,62.9,20.7,0,2,2026-04-25T13:20:00,0.95
31.8,60.0,84,312,33,66.2,22.6,0,2,2026-04-25T13:25:00,0.95
32.6,56.3,83,318,47,62.5,24.2,0,2,2026-04-25T13:30:00,0.95
29.6,60.5,76,354,49,67.6,23.1,0,2,2026-04-25T13:35:00,0.95
32.6,58.7,83,334,38,63.1,20.3,0,2,2026-04-25T13:40:00,0.95
25.8,57.6,95,330,46,68.8,18.9,0,2,2026-04-25T13:45:00,0.95
27.5,64.6,86,351,42,62.4,18.3,0,2,2026-04-25T13:50:00,0.95
31.3,59.3,95,335,40,62.1,23.5,0,2,2026-04-25T13:55:00,0.95
28.4,55.4,86,322,28,68.8,21.8,0,2,2026-04-25T14:00:00,0.95
28.0,62.8,82,316,64,62.7,20.9,0,2,2026-04-25T14:05:00,0.95
26.8,57.4,91,345,45,62.6,18.6,0,2,2026-04-25T14:10:00,0.95
27.1,55.6,89,321,61,62.6,19.5,0,2,2026-04-25T14:15:00,0.95
33.3,55.6,79,338,27,65.4,22.9,0,2,2026-04-25T14:20:00,0.95
31.1,57.4,95,346,51,68.4,21.8,0,2,2026-04-25T14:25:00,0.95
33.1,58.8,76,331,56,66.8,18.4,0,2,2026-04-25T14:30:00,0.95
25.4,59.3,76,322,53,64.4,20.4,0,2,2026-04-25T14:35:00,0.95
28.4,56.3,93,328,62,63.7,22.7,0,2,2026-04-25T14:40:00,0.95
34.1,62.4,78,359,42,62.3,22.6,0,2,2026-04-25T14:45:00,0.95
30.9,55.9,78,338,58,62.2,21.1,0,2,2026-04-25T14:50:00,0.95
30.6,56.3,84,339,55,66.6,22.0,0,2,2026-04-25T14:55:00,0.95
34.5,58.2,95,341,26,65.0,21.1,0,2,2026-04-25T15:00:00,0.95
31.8,62.3,90,325,63,68.5,22.8,0,2,2026-04-25T15:05:00,0.95
34.1,61.1,78,316,50,65.7,19.8,0,2,2026-04-25T15:10:00,0.95
30.2,60.4,75,356,52,67.5,23.5,0,2,2026-04-25T15:15:00,0.95
31.6,60.6,93,335,35,68.9,22.7,0,2,2026-04-25T15:20:00,0.95
34.3,58.6,84,336,26,67.4,18.0,0,2,2026-04-25T15:25:00,0.95
25.0,59.2,84,351,64,64.3,22.6,0,2,2026-04-25T15:30:00,0.95
32.2,57.8,90,354,46,62.9,22.9,0,2,2026-04-25T15:35:00,0.95
26.2,66.0,76,321,64,62.9,18.2,0,2,2026-04-25T15:40:00,0.95
31.9,63.9,90,329,63,66.4,21.0,0,2,2026-04-25T15:45:00,0.95
31.0,56.9,76,340,38,64.8,23.6,0,2,2026-04-25T15:50:00,0.95
31.5,56.8,81,333,45,62.5,18.6,0,2,2026-04-25T15:55:00,0.95
31.6,58.8,86,331,30,67.0,20.1,0,2,2026-04-25T16:00:00,0.95
30.8,62.7,78,334,56,66.7,22.8,0,2,2026-04-25T16:05:00,0.95
35.4,58.3,87,325,29,66.6,22.4,0,2,2026-04-25T16:10:00,0.95
31.5,55.2,80,321,40,68.3,23.9,0,2,2026-04-25T16:15:00,0.95
26.4,56.4,89,353,41,67.8,24.4,0,2,2026-04-25T16:20:00,0.95
32.1,56.1,94,332,64,64.0,20.1,0,2,2026-04-25T16:25:00,0.95
34.8,55.1,77,326,52,63.8,18.1,0,2,2026-04-25T16:30:00,0.95
30.9,64.4,94,344,29,65.6,18.6,0,2,2026-04-25T16:35:00,0.95
31.0,59.2,87,314,51,63.7,18.7,0,2,2026-04-25T16:40:00,0.95
28.5,56.1,85,348,48,64.8,18.6,0,2,2026-04-25T16:45:00,0.95
25.7,64.8,77,310,25,64.8,22.7,0,2,2026-04-25T16:50:00,0.95
32.5,58.5,93,342,27,67.2,22.7,0,2,2026-04-25T16:55:00,0.95
26.3,61.3,94,318,63,68.1,21.5,0,2,2026-04-25T17:00:00,0.95
33.0,61.8,87,322,46,64.2,21.4,0,2,2026-04-25T17:05:00,0.95
33.8,57.6,82,317,50,62.8,21.3,0,2,2026-04-25T17:10:00,0.95
31.4,61.0,94,328,63,68.8,21.3,0,2,2026-04-25T17:15:00,0.95
25.7,55.5,84,336,35,62.3,21.5,0,2,2026-04-25T17:20:00,0.95
32.6,57.8,80,358,52,68.3,23.7,0,2,2026-04-25T17:25:00,0.95
31.4,63.0,81,320,63,65.3,19.3,0,2,2026-04-25T17:30:00,0.95
32.7,61.1,85,360,61,62.1,20.2,0,2,2026-04-25T17:35:00,0.95
25.6,63.4,94,313,35,68.5,22.7,0,2,2026-04-25T17:40:00,0.95
28.4,59.1,83,332,47,64.2,22.1,0,2,2026-04-25T17:45:00,0.95
28.8,64.0,93,342,60,63.2,18.4,0,2,2026-04-25T17:50:00,0.95
30.5,56.2,88,339,53,68.1,21.2,0,2,2026-04-25T17:55:00,0.95
35.8,55.0,89,347,47,64.9,23.1,0,2,2026-04-25T18:00:00,0.95
26.5,57.2,84,319,31,65.7,18.8,0,2,2026-04-25T18:05:00,0.95
34.5,58.3,86,343,28,67.1,19.5,0,2,2026-04-25T18:10:00,0.95
25.6,61.1,92,318,59,62.8,19.8,0,2,2026-04-25T18:15:00,0.95
28.3,60.8,85,336,56,68.4,20.8,0,2,2026-04-25T18:20:00,0.95
28.3,56.6,89,340,28,66.3,21.7,0,2,2026-04-25T18:25:00,0.95
28.5,60.2,83,313,54,62.6,21.3,0,2,2026-04-25T18:30:00,0.95
31.9,64.1,92,335,31,66.7,20.3,0,2,2026-04-25T18:35:00,0.95
35.9,58.6,80,315,32,67.6,21.3,0,2,2026-04-25T18:40:00,0.95
29.6,66.0,84,342,34,67.7,24.7,0,2,2026-04-25T18:45:00,0.95
25.2,65.8,95,321,53,64.0,18.9,0,2,2026-04-25T18:50:00,0.95
29.8,62.1,95,353,42,66.2,24.3,0,2,2026-04-25T18:55:00,0.95
29.2,57.4,75,353,55,67.7,23.8,0,2,2026-04-25T19:00:00,0.95
31.5,58.9,76,353,30,65.3,21.1,0,2,2026-04-25T19:05:00,0.95
25.2,57.7,88,348,52,64.9,18.1,0,2,2026-04-25T19:10:00,0.95
30.3,55.2,79,332,29,67.3,21.7,0,2,2026-04-25T19:15:00,0.95
27.5,62.3,89,316,53,62.1,19.0,0,2,2026-04-25T19:20:00,0.95
33.2,57.7,77,315,36,64.8,21.6,0,2,2026-04-25T19:25:00,0.95
30.3,59.2,94,356,28,62.1,18.2,0,2,2026-04-25T19:30:00,0.95
31.1,60.7,77,357,33,65.9,24.7,0,2,2026-04-25T19:35:00,0.95
25.5,56.1,80,343,65,68.3,21.7,0,2,2026-04-25T19:40:00,0.95
30.0,58.6,90,355,32,64.1,18.5,0,2,2026-04-25T19:45:00,0.95
26.9,56.4,88,357,38,63.7,20.5,0,2,2026-04-25T19:50:00,0.95
35.9,62.5,85,334,42,68.5,18.6,0,2,2026-04-25T19:55:00,0.95
28.1,62.4,93,336,56,65.4,20.9,0,2,2026-04-25T20:00:00,0.95
25.3,58.7,88,343,27,68.8,21.8,0,2,2026-04-25T20:05:00,0.95
35.6,56.3,87,322,29,62.7,19.3,0,2,2026-04-25T20:10:00,0.95
33.8,62.5,87,359,36,62.5,20.0,0,2,2026-04-25T20:15:00,0.95
28.8,63.6,77,348,50,68.1,23.8,0,2,2026-04-25T20:20:00,0.95
27.5,59.4,93,352,46,63.3,23.6,0,2,2026-04-25T20:25:00,0.95
28.7,63.0,75,328,52,67.6,24.1,0,2,2026-04-25T20:30:00,0.95
25.7,62.6,76,344,64,65.8,20.8,0,2,2026-04-25T20:35:00,0.95
30.7,66.0,90,337,59,64.8,18.9,0,2,2026-04-25T20:40:00,0.95
26.7,65.4,95,335,64,62.9,20.9,0,2,2026-04-25T20:45:00,0.95
28.9,58.3,85,352,47,66.1,24.6,0,2,2026-04-25T20:50:00,0.95
28.8,57.7,95,348,47,64.2,19.6,0,2,2026-04-25T20:55:00,0.95
25.8,64.1,93,351,31,67.5,21.9,0,2,2026-04-25T21:00:00,0.95
27.9,62.6,87,340,45,67.1,22.3,0,2,2026-04-25T21:05:00,0.95
30.4,56.5,79,337,41,66.9,19.3,0,2,2026-04-25T21:10:00,0.95
28.5,59.6,85,347,30,62.2,22.1,0,2,2026-04-25T21:15:00,0.95
35.4,56.9,77,342,48,62.2,23.0,0,2,2026-04-25T21:20:00,0.95
29.0,56.4,77,310,60,63.9,21.5,0,2,2026-04-25T21:25:00,0.95
26.3,61.5,90,343,53,67.7,21.0,0,2,2026-04-25T21:30:00,0.95
33.2,65.0,75,351,43,63.2,19.3,0,2,2026-04-25T21:35:00,0.95
31.1,53.8,65,324,35,65.1,14.5,0,2,2026-04-25T21:40:00,1.0
31.5,50.7,65,330,39,64.6,15.5,0,2,2026-04-25T21:45:00,1.0
26.5,54.0,64,308,60,61.1,18.5,0,2,2026-04-25T21:50:00,1.0
30.0,60.0,64,303,46,61.1,15.1,0,2,2026-04-25T21:55:00,1.0
32.0,54.9,64,319,44,65.6,18.8,0,2,2026-04-25T22:00:00,1.0
32.4,63.0,64,309,60,61.9,18.5,0,2,2026-04-25T22:05:00,1.0
26.9,48.9,64,329,40,62.5,15.0,0,2,2026-04-25T22:10:00,1.0
31.7,55.5,63,311,66,62.7,19.3,0,2,2026-04-25T22:15:00,1.0
30.8,52.7,63,322,68,67.8,18.5,0,2,2026-04-25T22:20:00,1.0
32.4,52.6,63,350,34,66.4,18.8,0,2,2026-04-25T22:25:00,1.0
32.7,53.9,62,316,31,67.8,17.0,0,2,2026-04-25T22:30:00,1.0
29.7,58.9,62,302,64,64.0,18.5,0,2,2026-04-25T22:35:00,1.0
30.7,51.5,62,318,45,66.7,19.8,0,2,2026-04-25T22:40:00,1.0
31.2,52.9,62,334,43,62.3,20.7,0,2,2026-04-25T22:45:00,1.0
27.4,53.1,62,324,45,64.4,14.8,0,2,2026-04-25T22:50:00,1.0
26.2,52.8,61,318,46,63.1,20.0,0,2,2026-04-25T22:55:00,1.0
31.7,59.5,61,324,35,65.8,20.6,0,2,2026-04-25T23:00:00,1.0
30.1,53.0,61,316,53,62.6,15.7,0,2,2026-04-25T23:05:00,1.0
26.8,49.0,60,310,67,61.0,17.1,0,2,2026-04-25T23:10:00,1.0
24.8,58.2,60,338,59,67.6,20.1,0,2,2026-04-25T23:15:00,1.0
26.6,59.7,60,306,38,67.9,18.2,0,2,2026-04-25T23:20:00,1.0
